"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"816","false","50","false","200","40","50","true","0.95","316","true","50","500","0","0","0","0","0","0"
"811","false","50","false","200","40","50","true","0.95","311","true","50","500","0","0","0","0","0","0"
"818","false","50","false","200","40","50","true","0.95","318","true","50","500","0","0","0","0","0","0"
"814","false","50","false","200","40","50","true","0.95","314","true","50","500","0","0","0","0","0","0"
"824","false","50","false","200","40","50","true","0.95","324","true","50","500","0","0","0","0","0","0"
"829","false","50","false","200","40","50","true","0.95","329","true","50","500","0","0","0","0","0","0"
"828","false","50","false","200","40","50","true","0.95","328","true","50","500","0","0","0","0","0","0"
"822","false","50","false","200","40","50","true","0.95","322","true","50","500","0","0","0","0","0","0"
"846","false","50","false","200","40","50","true","0.95","346","true","50","500","0","0","0","0","0","0"
"815","false","50","false","200","40","50","true","0.95","315","true","50","500","0","0","0","0","0","0"
"831","false","50","false","200","40","50","true","0.95","331","true","50","500","0","0","0","0","0","0"
"821","false","50","false","200","40","50","true","0.95","321","true","50","500","0","0","0","0","0","0"
"830","false","50","false","200","40","50","true","0.95","330","true","50","500","0","0","0","0","0","0"
"826","false","50","false","200","40","50","true","0.95","326","true","50","500","0","0","0","0","0","0"
"825","false","50","false","200","40","50","true","0.95","325","true","50","500","0","0","0","0","0","0"
"833","false","50","false","200","40","50","true","0.95","333","true","50","500","0","0","0","0","0","0"
"837","false","50","false","200","40","50","true","0.95","337","true","50","500","0","0","0","0","0","0"
"823","false","50","false","200","40","50","true","0.95","323","true","50","500","0","0","0","0","0","0"
"840","false","50","false","200","40","50","true","0.95","340","true","50","500","0","0","0","0","0","0"
"835","false","50","false","200","40","50","true","0.95","335","true","50","500","0","0","0","0","0","0"
"836","false","50","false","200","40","50","true","0.95","336","true","50","500","0","0","0","0","0","0"
"832","false","50","false","200","40","50","true","0.95","332","true","50","500","0","0","0","0","0","0"
"858","false","50","false","200","40","50","true","0.95","358","true","50","500","0","0","0","0","0","0"
"834","false","50","false","200","40","50","true","0.95","334","true","50","500","0","0","0","0","0","0"
"838","false","50","false","200","40","50","true","0.95","338","true","50","500","0","0","0","0","0","0"
"841","false","50","false","200","40","50","true","0.95","341","true","50","500","0","0","0","0","0","0"
"842","false","50","false","200","40","50","true","0.95","342","true","50","500","0","0","0","0","0","0"
"843","false","50","false","200","40","50","true","0.95","343","true","50","500","0","0","0","0","0","0"
"872","false","50","false","200","40","50","true","0.95","372","true","50","500","0","0","0","0","0","0"
"855","false","50","false","200","40","50","true","0.95","355","true","50","500","0","0","0","0","0","0"
"847","false","50","false","200","40","50","true","0.95","347","true","50","500","0","0","0","0","0","0"
"849","false","50","false","200","40","50","true","0.95","349","true","50","500","0","0","0","0","0","0"
"848","false","50","false","200","40","50","true","0.95","348","true","50","500","0","0","0","0","0","0"
"850","false","50","false","200","40","50","true","0.95","350","true","50","500","0","0","0","0","0","0"
"844","false","50","false","200","40","50","true","0.95","344","true","50","500","0","0","0","0","0","0"
"856","false","50","false","200","40","50","true","0.95","356","true","50","500","0","0","0","0","0","0"
"854","false","50","false","200","40","50","true","0.95","354","true","50","500","0","0","0","0","0","0"
"845","false","50","false","200","40","50","true","0.95","345","true","50","500","0","0","0","0","0","0"
"860","false","50","false","200","40","50","true","0.95","360","true","50","500","0","0","0","0","0","0"
"866","false","50","false","200","40","50","true","0.95","366","true","50","500","0","0","0","0","0","0"
"878","false","50","false","200","40","50","true","0.95","378","true","50","500","0","0","0","0","0","0"
"851","false","50","false","200","40","50","true","0.95","351","true","50","500","0","0","0","0","0","0"
"852","false","50","false","200","40","50","true","0.95","352","true","50","500","0","0","0","0","0","0"
"865","false","50","false","200","40","50","true","0.95","365","true","50","500","0","0","0","0","0","0"
"862","false","50","false","200","40","50","true","0.95","362","true","50","500","0","0","0","0","0","0"
"868","false","50","false","200","40","50","true","0.95","368","true","50","500","0","0","0","0","0","0"
"853","false","50","false","200","40","50","true","0.95","353","true","50","500","0","0","0","0","0","0"
"863","false","50","false","200","40","50","true","0.95","363","true","50","500","0","0","0","0","0","0"
"857","false","50","false","200","40","50","true","0.95","357","true","50","500","0","0","0","0","0","0"
"869","false","50","false","200","40","50","true","0.95","369","true","50","500","0","0","0","0","0","0"
"870","false","50","false","200","40","50","true","0.95","370","true","50","500","0","0","0","0","0","0"
"890","false","50","false","200","40","50","true","0.95","390","true","50","500","0","0","0","0","0","0"
"864","false","50","false","200","40","50","true","0.95","364","true","50","500","0","0","0","0","0","0"
"871","false","50","false","200","40","50","true","0.95","371","true","50","500","0","0","0","0","0","0"
"861","false","50","false","200","40","50","true","0.95","361","true","50","500","0","0","0","0","0","0"
"859","false","50","false","200","40","50","true","0.95","359","true","50","500","0","0","0","0","0","0"
"879","false","50","false","200","40","50","true","0.95","379","true","50","500","0","0","0","0","0","0"
"873","false","50","false","200","40","50","true","0.95","373","true","50","500","0","0","0","0","0","0"
"867","false","50","false","200","40","50","true","0.95","367","true","50","500","0","0","0","0","0","0"
"875","false","50","false","200","40","50","true","0.95","375","true","50","500","0","0","0","0","0","0"
"901","false","50","false","200","40","50","true","0.95","401","true","50","500","0","0","0","0","0","0"
"885","false","50","false","200","40","50","true","0.95","385","true","50","500","0","0","0","0","0","0"
"876","false","50","false","200","40","50","true","0.95","376","true","50","500","0","0","0","0","0","0"
"880","false","50","false","200","40","50","true","0.95","380","true","50","500","0","0","0","0","0","0"
"877","false","50","false","200","40","50","true","0.95","377","true","50","500","0","0","0","0","0","0"
"886","false","50","false","200","40","50","true","0.95","386","true","50","500","0","0","0","0","0","0"
"874","false","50","false","200","40","50","true","0.95","374","true","50","500","0","0","0","0","0","0"
"888","false","50","false","200","40","50","true","0.95","388","true","50","500","0","0","0","0","0","0"
"882","false","50","false","200","40","50","true","0.95","382","true","50","500","0","0","0","0","0","0"
"881","false","50","false","200","40","50","true","0.95","381","true","50","500","0","0","0","0","0","0"
"883","false","50","false","200","40","50","true","0.95","383","true","50","500","0","0","0","0","0","0"
"889","false","50","false","200","40","50","true","0.95","389","true","50","500","0","0","0","0","0","0"
"893","false","50","false","200","40","50","true","0.95","393","true","50","500","0","0","0","0","0","0"
"895","false","50","false","200","40","50","true","0.95","395","true","50","500","0","0","0","0","0","0"
"910","false","50","false","200","40","50","true","0.95","410","true","50","500","0","0","0","0","0","0"
"887","false","50","false","200","40","50","true","0.95","387","true","50","500","0","0","0","0","0","0"
"894","false","50","false","200","40","50","true","0.95","394","true","50","500","0","0","0","0","0","0"
"884","false","50","false","200","40","50","true","0.95","384","true","50","500","0","0","0","0","0","0"
"900","false","50","false","200","40","50","true","0.95","400","true","50","500","0","0","0","0","0","0"
"899","false","50","false","200","40","50","true","0.95","399","true","50","500","0","0","0","0","0","0"
"897","false","50","false","200","40","50","true","0.95","397","true","50","500","0","0","0","0","0","0"
"892","false","50","false","200","40","50","true","0.95","392","true","50","500","0","0","0","0","0","0"
"924","false","50","false","200","40","50","true","0.95","424","true","50","500","0","0","0","0","0","0"
"891","false","50","false","200","40","50","true","0.95","391","true","50","500","0","0","0","0","0","0"
"906","false","50","false","200","40","50","true","0.95","406","true","50","500","0","0","0","0","0","0"
"898","false","50","false","200","40","50","true","0.95","398","true","50","500","0","0","0","0","0","0"
"896","false","50","false","200","40","50","true","0.95","396","true","50","500","0","0","0","0","0","0"
"903","false","50","false","200","40","50","true","0.95","403","true","50","500","0","0","0","0","0","0"
"902","false","50","false","200","40","50","true","0.95","402","true","50","500","0","0","0","0","0","0"
"911","false","50","false","200","40","50","true","0.95","411","true","50","500","0","0","0","0","0","0"
"932","false","50","false","200","40","50","true","0.95","432","true","50","500","0","0","0","0","0","0"
"907","false","50","false","200","40","50","true","0.95","407","true","50","500","0","0","0","0","0","0"
"917","false","50","false","200","40","50","true","0.95","417","true","50","500","0","0","0","0","0","0"
"904","false","50","false","200","40","50","true","0.95","404","true","50","500","0","0","0","0","0","0"
"909","false","50","false","200","40","50","true","0.95","409","true","50","500","0","0","0","0","0","0"
"905","false","50","false","200","40","50","true","0.95","405","true","50","500","0","0","0","0","0","0"
"921","false","50","false","200","40","50","true","0.95","421","true","50","500","0","0","0","0","0","0"
"915","false","50","false","200","40","50","true","0.95","415","true","50","500","0","0","0","0","0","0"
"913","false","50","false","200","40","50","true","0.95","413","true","50","500","0","0","0","0","0","0"
"923","false","50","false","200","40","50","true","0.95","423","true","50","500","0","0","0","0","0","0"
"912","false","50","false","200","40","50","true","0.95","412","true","50","500","0","0","0","0","0","0"
"918","false","50","false","200","40","50","true","0.95","418","true","50","500","0","0","0","0","0","0"
