"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"6879","false","10","false","200","5","true","20","false","0","40","379","500","0","0","0","0"
"6878","false","10","false","200","5","true","20","false","0","40","378","500","0","0","0","0"
"6881","false","10","false","200","5","true","20","false","0","40","381","500","0","0","0","0"
"6880","false","10","false","200","5","true","20","false","0","40","380","500","7","8","0","1"
"6882","false","10","false","200","5","true","20","false","0","40","382","500","0","0","0","0"
"6883","false","10","false","200","5","true","20","false","0","40","383","500","0","4","0","4"
"6886","false","10","false","200","5","true","20","false","0","40","386","500","3","3","0","0"
"6884","false","10","false","200","5","true","20","false","0","40","384","500","1","1","0","0"
"6888","false","10","false","200","5","true","20","false","0","40","388","500","2","9","0","7"
"6885","false","10","false","200","5","true","20","false","0","40","385","500","3","4","0","1"
"6887","false","10","false","200","5","true","20","false","0","40","387","500","3","5","0","2"
"6891","false","10","false","200","5","true","20","false","0","40","391","500","5","10","0","5"
"6890","false","10","false","200","5","true","20","false","0","40","390","500","2","9","0","7"
"6889","false","10","false","200","5","true","20","false","0","40","389","500","0","7","0","7"
"6893","false","10","false","200","5","true","20","false","0","40","393","500","0","2","0","2"
"6892","false","10","false","200","5","true","20","false","0","40","392","500","0","0","0","0"
"6895","false","10","false","200","5","true","20","false","0","40","395","500","1","2","0","1"
"6894","false","10","false","200","5","true","20","false","0","40","394","500","4","5","0","1"
"6898","false","10","false","200","5","true","20","false","0","40","398","500","0","0","0","0"
"6897","false","10","false","200","5","true","20","false","0","40","397","500","0","2","0","2"
"6896","false","10","false","200","5","true","20","false","0","40","396","500","0","8","0","8"
"6900","false","10","false","200","5","true","20","false","0","40","400","500","1","9","0","8"
"6899","false","10","false","200","5","true","20","false","0","40","399","500","0","0","0","0"
"6901","false","10","false","200","5","true","20","false","0","40","401","500","4","10","0","6"
"6905","false","10","false","200","5","true","20","false","0","40","405","500","2","4","0","2"
"6902","false","10","false","200","5","true","20","false","0","40","402","500","8","9","0","1"
"6903","false","10","false","200","5","true","20","false","0","40","403","500","0","0","0","0"
"6904","false","10","false","200","5","true","20","false","0","40","404","500","7","7","0","0"
"6907","false","10","false","200","5","true","20","false","0","40","407","500","5","10","0","5"
"6906","false","10","false","200","5","true","20","false","0","40","406","500","0","1","0","1"
"6910","false","10","false","200","5","true","20","false","0","40","410","500","1","3","0","2"
"6912","false","10","false","200","5","true","20","false","0","40","412","500","0","0","0","0"
"6908","false","10","false","200","5","true","20","false","0","40","408","500","0","0","0","0"
"6913","false","10","false","200","5","true","20","false","0","40","413","500","0","0","0","0"
"6909","false","10","false","200","5","true","20","false","0","40","409","500","3","4","0","1"
"6915","false","10","false","200","5","true","20","false","0","40","415","500","5","8","0","3"
"6914","false","10","false","200","5","true","20","false","0","40","414","500","0","0","0","0"
"6911","false","10","false","200","5","true","20","false","0","40","411","500","0","2","0","2"
"6918","false","10","false","200","5","true","20","false","0","40","418","500","4","5","0","1"
"6916","false","10","false","200","5","true","20","false","0","40","416","500","0","10","0","10"
"6917","false","10","false","200","5","true","20","false","0","40","417","500","0","0","0","0"
"6920","false","10","false","200","5","true","20","false","0","40","420","500","0","0","0","0"
"6921","false","10","false","200","5","true","20","false","0","40","421","500","5","7","0","2"
"6922","false","10","false","200","5","true","20","false","0","40","422","500","0","0","0","0"
"6919","false","10","false","200","5","true","20","false","0","40","419","500","2","5","0","3"
"6924","false","10","false","200","5","true","20","false","0","40","424","500","5","9","0","4"
"6926","false","10","false","200","5","true","20","false","0","40","426","500","2","5","0","3"
"6925","false","10","false","200","5","true","20","false","0","40","425","500","0","0","0","0"
"6923","false","10","false","200","5","true","20","false","0","40","423","500","0","4","0","4"
"6928","false","10","false","200","5","true","20","false","0","40","428","500","4","7","0","3"
"6927","false","10","false","200","5","true","20","false","0","40","427","500","1","8","0","7"
"6929","false","10","false","200","5","true","20","false","0","40","429","500","3","7","0","4"
"6931","false","10","false","200","5","true","20","false","0","40","431","500","0","0","0","0"
"6933","false","10","false","200","5","true","20","false","0","40","433","500","0","0","0","0"
"6934","false","10","false","200","5","true","20","false","0","40","434","500","0","0","0","0"
"6932","false","10","false","200","5","true","20","false","0","40","432","500","5","10","0","5"
"6930","false","10","false","200","5","true","20","false","0","40","430","500","0","1","0","1"
"6938","false","10","false","200","5","true","20","false","0","40","438","500","0","0","0","0"
"6937","false","10","false","200","5","true","20","false","0","40","437","500","0","0","0","0"
"6935","false","10","false","200","5","true","20","false","0","40","435","500","0","0","0","0"
"6939","false","10","false","200","5","true","20","false","0","40","439","500","0","0","0","0"
"6936","false","10","false","200","5","true","20","false","0","40","436","500","0","3","0","3"
"6940","false","10","false","200","5","true","20","false","0","40","440","500","0","0","0","0"
"6941","false","10","false","200","5","true","20","false","0","40","441","500","4","7","0","3"
"6943","false","10","false","200","5","true","20","false","0","40","443","500","7","7","0","0"
"6945","false","10","false","200","5","true","20","false","0","40","445","500","0","3","0","3"
"6946","false","10","false","200","5","true","20","false","0","40","446","500","2","5","0","3"
"6948","false","10","false","200","5","true","20","false","0","40","448","500","0","3","0","3"
"6944","false","10","false","200","5","true","20","false","0","40","444","500","0","7","0","7"
"6947","false","10","false","200","5","true","20","false","0","40","447","500","1","5","0","4"
"6942","false","10","false","200","5","true","20","false","0","40","442","500","3","8","0","5"
"6953","false","10","false","200","5","true","20","false","0","40","453","500","2","3","0","1"
"6952","false","10","false","200","5","true","20","false","0","40","452","500","0","0","0","0"
"6949","false","10","false","200","5","true","20","false","0","40","449","500","3","7","0","4"
"6950","false","10","false","200","5","true","20","false","0","40","450","500","6","7","0","1"
"6951","false","10","false","200","5","true","20","false","0","40","451","500","0","1","0","1"
"6954","false","10","false","200","5","true","20","false","0","40","454","500","9","10","0","1"
"6955","false","10","false","200","5","true","20","false","0","40","455","500","5","6","0","1"
"6956","false","10","false","200","5","true","20","false","0","40","456","500","0","9","0","9"
"6957","false","10","false","200","5","true","20","false","0","40","457","500","0","1","0","1"
"6959","false","10","false","200","5","true","20","false","0","40","459","500","4","9","0","5"
"6958","false","10","false","200","5","true","20","false","0","40","458","500","0","2","0","2"
"6960","false","10","false","200","5","true","20","false","0","40","460","500","1","7","0","6"
"6961","false","10","false","200","5","true","20","false","0","40","461","500","0","0","0","0"
"6962","false","10","false","200","5","true","20","false","0","40","462","500","0","0","0","0"
"6963","false","10","false","200","5","true","20","false","0","40","463","500","4","5","0","1"
"6964","false","10","false","200","5","true","20","false","0","40","464","500","2","6","0","4"
"6967","false","10","false","200","5","true","20","false","0","40","467","500","1","4","0","3"
"6968","false","10","false","200","5","true","20","false","0","40","468","500","1","1","0","0"
"6969","false","10","false","200","5","true","20","false","0","40","469","500","0","0","0","0"
"6970","false","10","false","200","5","true","20","false","0","40","470","500","3","8","0","5"
"6965","false","10","false","200","5","true","20","false","0","40","465","500","0","0","0","0"
"6971","false","10","false","200","5","true","20","false","0","40","471","500","4","6","0","2"
"6972","false","10","false","200","5","true","20","false","0","40","472","500","0","0","0","0"
"6973","false","10","false","200","5","true","20","false","0","40","473","500","0","0","0","0"
"6974","false","10","false","200","5","true","20","false","0","40","474","500","3","10","0","7"
"6966","false","10","false","200","5","true","20","false","0","40","466","500","1","2","0","1"
"6977","false","10","false","200","5","true","20","false","0","40","477","500","2","2","0","0"
"6975","false","10","false","200","5","true","20","false","0","40","475","500","0","0","0","0"
"6976","false","10","false","200","5","true","20","false","0","40","476","500","4","6","0","2"
