"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"816","false","50","false","200","40","50","true","0.95","316","true","25","500","42","25","24","7","24","18"
"811","false","50","false","200","40","50","true","0.95","311","true","25","396","50","25","25","0","25","25"
"812","false","50","false","200","40","50","true","0.95","312","true","25","380","50","25","25","0","25","25"
"813","false","50","false","200","40","50","true","0.95","313","true","25","418","50","25","25","0","25","25"
"810","false","50","false","200","40","50","true","0.95","310","true","25","500","26","7","20","1","20","6"
"798","false","50","false","200","40","50","true","0.95","298","true","25","500","0","0","0","0","0","0"
"825","false","50","false","200","40","50","true","0.95","325","true","25","500","48","25","25","2","25","23"
"817","false","50","false","200","40","50","true","0.95","317","true","25","500","37","25","22","10","22","15"
"783","false","50","false","200","40","50","true","0.95","283","true","25","500","4","6","4","6","4","0"
"827","false","50","false","200","40","50","true","0.95","327","true","25","500","6","6","4","4","4","2"
"820","false","50","false","200","40","50","true","0.95","320","true","25","500","9","25","4","20","4","5"
"822","false","50","false","200","40","50","true","0.95","322","true","25","500","10","25","9","24","9","1"
"824","false","50","false","200","40","50","true","0.95","324","true","25","500","48","25","23","0","23","25"
"818","false","50","false","200","40","50","true","0.95","318","true","25","500","30","15","21","6","21","9"
"829","false","50","false","200","40","50","true","0.95","329","true","25","380","50","25","25","0","25","25"
"835","false","50","false","200","40","50","true","0.95","335","true","25","500","44","25","25","6","25","19"
"832","false","50","false","200","40","50","true","0.95","332","true","25","363","50","25","25","0","25","25"
"833","false","50","false","200","40","50","true","0.95","333","true","25","500","49","25","25","1","25","24"
"846","false","50","false","200","40","50","true","0.95","346","true","25","500","32","25","17","10","17","15"
"821","false","50","false","200","40","50","true","0.95","321","true","25","500","41","16","25","0","25","16"
"801","false","50","false","200","40","50","true","0.95","301","true","25","500","19","8","13","2","13","6"
"828","false","50","false","200","40","50","true","0.95","328","true","25","500","25","25","7","7","7","18"
"794","false","50","false","200","40","50","true","0.95","294","true","25","500","0","0","0","0","0","0"
"797","false","50","false","200","40","50","true","0.95","297","true","25","500","0","0","0","0","0","0"
"803","false","50","false","200","40","50","true","0.95","303","true","25","500","0","0","0","0","0","0"
"805","false","50","false","200","40","50","true","0.95","305","true","25","500","0","0","0","0","0","0"
"799","false","50","false","200","40","50","true","0.95","299","true","25","500","23","11","13","1","13","10"
"836","false","50","false","200","40","50","true","0.95","336","true","25","366","50","25","25","0","25","25"
"834","false","50","false","200","40","50","true","0.95","334","true","25","500","38","25","25","12","25","13"
"855","false","50","false","200","40","50","true","0.95","355","true","25","394","50","25","25","0","25","25"
"839","false","50","false","200","40","50","true","0.95","339","true","25","500","47","25","25","3","25","22"
"831","false","50","false","200","40","50","true","0.95","331","true","25","500","28","15","21","8","21","7"
"844","false","50","false","200","40","50","true","0.95","344","true","25","356","50","25","25","0","25","25"
"841","false","50","false","200","40","50","true","0.95","341","true","25","500","48","25","23","0","23","25"
"826","false","50","false","200","40","50","true","0.95","326","true","25","500","0","10","0","10","0","0"
"842","false","50","false","200","40","50","true","0.95","342","true","25","500","31","25","20","14","20","11"
"838","false","50","false","200","40","50","true","0.95","338","true","25","500","17","25","7","15","7","10"
"852","false","50","false","200","40","50","true","0.95","352","true","25","500","45","25","24","4","24","21"
"866","false","50","false","200","40","50","true","0.95","366","true","25","416","50","25","25","0","25","25"
"840","false","50","false","200","40","50","true","0.95","340","true","25","500","39","15","24","0","24","15"
"849","false","50","false","200","40","50","true","0.95","349","true","25","383","50","25","25","0","25","25"
"848","false","50","false","200","40","50","true","0.95","348","true","25","382","50","25","25","0","25","25"
"854","false","50","false","200","40","50","true","0.95","354","true","25","469","50","25","25","0","25","25"
"858","false","50","false","200","40","50","true","0.95","358","true","25","500","48","25","25","2","25","23"
"837","false","50","false","200","40","50","true","0.95","337","true","25","500","0","0","0","0","0","0"
"857","false","50","false","200","40","50","true","0.95","357","true","25","500","47","25","25","3","25","22"
"875","false","50","false","200","40","50","true","0.95","375","true","25","379","50","25","25","0","25","25"
"859","false","50","false","200","40","50","true","0.95","359","true","25","380","50","25","25","0","25","25"
"856","false","50","false","200","40","50","true","0.95","356","true","25","500","45","25","25","5","25","20"
"830","false","50","false","200","40","50","true","0.95","330","true","25","500","19","9","14","4","14","5"
"823","false","50","false","200","40","50","true","0.95","323","true","25","500","1","2","1","2","1","0"
"853","false","50","false","200","40","50","true","0.95","353","true","25","500","23","25","21","23","21","2"
"860","false","50","false","200","40","50","true","0.95","360","true","25","500","49","25","25","1","25","24"
"862","false","50","false","200","40","50","true","0.95","362","true","25","500","21","25","19","23","19","2"
"847","false","50","false","200","40","50","true","0.95","347","true","25","500","17","25","10","18","10","7"
"872","false","50","false","200","40","50","true","0.95","372","true","25","413","50","25","25","0","25","25"
"867","false","50","false","200","40","50","true","0.95","367","true","25","405","50","25","25","0","25","25"
"870","false","50","false","200","40","50","true","0.95","370","true","25","371","50","25","25","0","25","25"
"883","false","50","false","200","40","50","true","0.95","383","true","25","500","48","24","24","0","24","24"
"865","false","50","false","200","40","50","true","0.95","365","true","25","500","49","25","25","1","25","24"
"869","false","50","false","200","40","50","true","0.95","369","true","25","356","50","25","25","0","25","25"
"843","false","50","false","200","40","50","true","0.95","343","true","25","500","0","0","0","0","0","0"
"879","false","50","false","200","40","50","true","0.95","379","true","25","500","48","24","24","0","24","24"
"876","false","50","false","200","40","50","true","0.95","376","true","25","346","50","25","25","0","25","25"
"851","false","50","false","200","40","50","true","0.95","351","true","25","500","19","4","16","1","16","3"
"871","false","50","false","200","40","50","true","0.95","371","true","25","500","38","17","25","4","25","13"
"878","false","50","false","200","40","50","true","0.95","378","true","25","362","50","25","25","0","25","25"
"874","false","50","false","200","40","50","true","0.95","374","true","25","500","31","25","25","19","25","6"
"895","false","50","false","200","40","50","true","0.95","395","true","25","500","27","25","25","23","25","2"
"877","false","50","false","200","40","50","true","0.95","377","true","25","500","31","22","23","14","23","8"
"850","false","50","false","200","40","50","true","0.95","350","true","25","500","0","1","0","1","0","0"
"873","false","50","false","200","40","50","true","0.95","373","true","25","500","46","25","25","4","25","21"
"845","false","50","false","200","40","50","true","0.95","345","true","25","500","0","12","0","12","0","0"
"885","false","50","false","200","40","50","true","0.95","385","true","25","500","49","25","25","1","25","24"
"888","false","50","false","200","40","50","true","0.95","388","true","25","365","50","25","25","0","25","25"
"882","false","50","false","200","40","50","true","0.95","382","true","25","415","50","25","25","0","25","25"
"884","false","50","false","200","40","50","true","0.95","384","true","25","500","44","25","25","6","25","19"
"905","false","50","false","200","40","50","true","0.95","405","true","25","500","47","25","24","2","24","23"
"868","false","50","false","200","40","50","true","0.95","368","true","25","500","15","4","12","1","12","3"
"899","false","50","false","200","40","50","true","0.95","399","true","25","358","50","25","25","0","25","25"
"890","false","50","false","200","40","50","true","0.95","390","true","25","500","45","25","25","5","25","20"
"892","false","50","false","200","40","50","true","0.95","392","true","25","373","50","25","25","0","25","25"
"861","false","50","false","200","40","50","true","0.95","361","true","25","500","0","0","0","0","0","0"
"880","false","50","false","200","40","50","true","0.95","380","true","25","500","10","21","7","18","7","3"
"900","false","50","false","200","40","50","true","0.95","400","true","25","378","50","25","25","0","25","25"
"894","false","50","false","200","40","50","true","0.95","394","true","25","426","50","25","25","0","25","25"
