"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"6146","false","50","false","200","5","true","20","false","0","1","146","500","26","43","0","17"
"6145","false","50","false","200","5","true","20","false","0","1","145","500","1","2","0","1"
"6147","false","50","false","200","5","true","20","false","0","1","147","500","26","32","0","6"
"6149","false","50","false","200","5","true","20","false","0","1","149","500","0","0","0","0"
"6152","false","50","false","200","5","true","20","false","0","1","152","500","34","34","0","0"
"6150","false","50","false","200","5","true","20","false","0","1","150","500","25","25","0","0"
"6151","false","50","false","200","5","true","20","false","0","1","151","500","19","30","0","11"
"6154","false","50","false","200","5","true","20","false","0","1","154","500","0","0","0","0"
"6153","false","50","false","200","5","true","20","false","0","1","153","500","19","35","0","16"
"6155","false","50","false","200","5","true","20","false","0","1","155","500","27","50","0","23"
"6156","false","50","false","200","5","true","20","false","0","1","156","500","21","26","0","5"
"6158","false","50","false","200","5","true","20","false","0","1","158","500","9","12","0","3"
"6157","false","50","false","200","5","true","20","false","0","1","157","500","9","12","0","3"
"6159","false","50","false","200","5","true","20","false","0","1","159","500","15","18","0","3"
"6160","false","50","false","200","5","true","20","false","0","1","160","500","41","42","0","1"
"6161","false","50","false","200","5","true","20","false","0","1","161","500","19","50","0","31"
"6162","false","50","false","200","5","true","20","false","0","1","162","500","30","42","0","12"
"6165","false","50","false","200","5","true","20","false","0","1","165","500","26","39","0","13"
"6164","false","50","false","200","5","true","20","false","0","1","164","500","13","13","0","0"
"6166","false","50","false","200","5","true","20","false","0","1","166","500","17","17","0","0"
"6163","false","50","false","200","5","true","20","false","0","1","163","500","6","16","0","10"
"6169","false","50","false","200","5","true","20","false","0","1","169","500","48","48","0","0"
"6170","false","50","false","200","5","true","20","false","0","1","170","500","48","50","0","2"
"6168","false","50","false","200","5","true","20","false","0","1","168","500","12","27","0","15"
"6167","false","50","false","200","5","true","20","false","0","1","167","500","6","10","0","4"
"6171","false","50","false","200","5","true","20","false","0","1","171","500","34","41","0","7"
"6172","false","50","false","200","5","true","20","false","0","1","172","500","45","46","0","1"
"6173","false","50","false","200","5","true","20","false","0","1","173","500","48","50","0","2"
"6175","false","50","false","200","5","true","20","false","0","1","175","500","32","44","0","12"
"6178","false","50","false","200","5","true","20","false","0","1","178","500","40","42","0","2"
"6177","false","50","false","200","5","true","20","false","0","1","177","500","29","37","0","8"
"6174","false","50","false","200","5","true","20","false","0","1","174","500","16","18","0","2"
"6176","false","50","false","200","5","true","20","false","0","1","176","500","5","12","0","7"
"6180","false","50","false","200","5","true","20","false","0","1","180","500","35","42","0","7"
"6179","false","50","false","200","5","true","20","false","0","1","179","500","27","30","0","3"
"6181","false","50","false","200","5","true","20","false","0","1","181","500","1","2","0","1"
"6182","false","50","false","200","5","true","20","false","0","1","182","500","1","5","0","4"
"6183","false","50","false","200","5","true","20","false","0","1","183","500","31","43","0","12"
"6185","false","50","false","200","5","true","20","false","0","1","185","500","49","50","0","1"
"6184","false","50","false","200","5","true","20","false","0","1","184","500","20","34","0","14"
"6187","false","50","false","200","5","true","20","false","0","1","187","500","37","41","0","4"
"6190","false","50","false","200","5","true","20","false","0","1","190","500","48","50","0","2"
"6188","false","50","false","200","5","true","20","false","0","1","188","500","22","33","0","11"
"6186","false","50","false","200","5","true","20","false","0","1","186","500","4","30","0","26"
"6189","false","50","false","200","5","true","20","false","0","1","189","500","21","39","0","18"
"6191","false","50","false","200","5","true","20","false","0","1","191","500","33","38","0","5"
"6192","false","50","false","200","5","true","20","false","0","1","192","500","20","42","0","22"
"6193","false","50","false","200","5","true","20","false","0","1","193","500","35","38","0","3"
"6194","false","50","false","200","5","true","20","false","0","1","194","500","20","33","0","13"
"6199","false","50","false","200","5","true","20","false","0","1","199","500","49","50","0","1"
"6197","false","50","false","200","5","true","20","false","0","1","197","500","35","40","0","5"
"6198","false","50","false","200","5","true","20","false","0","1","198","500","41","48","0","7"
"6196","false","50","false","200","5","true","20","false","0","1","196","500","12","16","0","4"
"6195","false","50","false","200","5","true","20","false","0","1","195","500","23","30","0","7"
"6201","false","50","false","200","5","true","20","false","0","1","201","500","36","38","0","2"
"6200","false","50","false","200","5","true","20","false","0","1","200","500","48","50","0","2"
"6202","false","50","false","200","5","true","20","false","0","1","202","411","50","50","0","0"
"6203","false","50","false","200","5","true","20","false","0","1","203","500","24","29","0","5"
"6204","false","50","false","200","5","true","20","false","0","1","204","500","3","5","0","2"
"6205","false","50","false","200","5","true","20","false","0","1","205","500","36","50","0","14"
"6206","false","50","false","200","5","true","20","false","0","1","206","500","13","47","0","34"
"6208","false","50","false","200","5","true","20","false","0","1","208","500","20","21","0","1"
"6207","false","50","false","200","5","true","20","false","0","1","207","500","10","18","0","8"
"6209","false","50","false","200","5","true","20","false","0","1","209","500","17","18","0","1"
"6214","false","50","false","200","5","true","20","false","0","1","214","420","50","50","0","0"
"6210","false","50","false","200","5","true","20","false","0","1","210","500","7","24","0","17"
"6212","false","50","false","200","5","true","20","false","0","1","212","500","25","43","0","18"
"6211","false","50","false","200","5","true","20","false","0","1","211","500","40","43","0","3"
"6213","false","50","false","200","5","true","20","false","0","1","213","500","22","23","0","1"
"6215","false","50","false","200","5","true","20","false","0","1","215","500","28","42","0","14"
"6216","false","50","false","200","5","true","20","false","0","1","216","500","25","42","0","17"
"6217","false","50","false","200","5","true","20","false","0","1","217","500","30","37","0","7"
"6219","false","50","false","200","5","true","20","false","0","1","219","500","44","49","0","5"
"6220","false","50","false","200","5","true","20","false","0","1","220","500","18","43","0","25"
"6218","false","50","false","200","5","true","20","false","0","1","218","500","13","32","0","19"
"6223","false","50","false","200","5","true","20","false","0","1","223","500","2","6","0","4"
"6224","false","50","false","200","5","true","20","false","0","1","224","500","33","38","0","5"
"6222","false","50","false","200","5","true","20","false","0","1","222","500","4","4","0","0"
"6221","false","50","false","200","5","true","20","false","0","1","221","500","22","22","0","0"
"6225","false","50","false","200","5","true","20","false","0","1","225","500","33","33","0","0"
"6226","false","50","false","200","5","true","20","false","0","1","226","500","41","41","0","0"
"6228","false","50","false","200","5","true","20","false","0","1","228","500","49","50","0","1"
"6227","false","50","false","200","5","true","20","false","0","1","227","500","31","50","0","19"
"6231","false","50","false","200","5","true","20","false","0","1","231","500","28","34","0","6"
"6233","false","50","false","200","5","true","20","false","0","1","233","500","33","46","0","13"
"6229","false","50","false","200","5","true","20","false","0","1","229","500","2","2","0","0"
"6232","false","50","false","200","5","true","20","false","0","1","232","500","37","50","0","13"
"6230","false","50","false","200","5","true","20","false","0","1","230","500","13","41","0","28"
"6235","false","50","false","200","5","true","20","false","0","1","235","500","16","21","0","5"
"6234","false","50","false","200","5","true","20","false","0","1","234","500","23","27","0","4"
"6236","false","50","false","200","5","true","20","false","0","1","236","500","31","37","0","6"
"6237","false","50","false","200","5","true","20","false","0","1","237","500","42","48","0","6"
"6238","false","50","false","200","5","true","20","false","0","1","238","500","31","31","0","0"
"6239","false","50","false","200","5","true","20","false","0","1","239","500","35","50","0","15"
"6242","false","50","false","200","5","true","20","false","0","1","242","500","46","49","0","3"
"6240","false","50","false","200","5","true","20","false","0","1","240","500","19","29","0","10"
"6243","false","50","false","200","5","true","20","false","0","1","243","500","18","42","0","24"
"6241","false","50","false","200","5","true","20","false","0","1","241","500","11","44","0","33"
"6244","false","50","false","200","5","true","20","false","0","1","244","500","4","17","0","13"
"6245","false","50","false","200","5","true","20","false","0","1","245","500","28","33","0","5"
"6246","false","50","false","200","5","true","20","false","0","1","246","500","46","49","0","3"
"6249","false","50","false","200","5","true","20","false","0","1","249","500","40","50","0","10"
